country_code,country_name,year,arrivals
JM,Jamaica,2008,2859000.0
JM,Jamaica,2007,2880000.0
JM,Jamaica,2006,3016000.0
JM,Jamaica,2005,2615000.0
JM,Jamaica,2004,2515000.0
JM,Jamaica,2003,2483000.0
JM,Jamaica,2002,2131000.0
JM,Jamaica,2001,2117000.0
JM,Jamaica,2000,2230000.0
JM,Jamaica,1999,2013000.0
JM,Jamaica,1998,1899000.0
JM,Jamaica,1997,1904000.0
JM,Jamaica,1996,1821000.0
JM,Jamaica,1995,1752000.0
JP,Japan,2020,4115799.8046875
JP,Japan,2019,31881000.0
JP,Japan,2018,31191000.0
JP,Japan,2017,28691000.0
JP,Japan,2016,24039000.0
JP,Japan,2015,19737000.0
JP,Japan,2014,13413000.0
JP,Japan,2013,10364000.0
JP,Japan,2012,8358000.0
JP,Japan,2011,6219000.0
JP,Japan,2010,8611000.0
JP,Japan,2009,6790000.0
JP,Japan,2008,8351000.0
JP,Japan,2007,8347000.0
JP,Japan,2006,7334000.0
JP,Japan,2005,6728000.0
JP,Japan,2004,6138000.0
JP,Japan,2003,5212000.0
JP,Japan,2002,5239000.0
JP,Japan,2001,4772000.0
JP,Japan,2000,4757000.0
JP,Japan,1999,4438000.0
JP,Japan,1998,4106000.0
JP,Japan,1997,4218000.0
JP,Japan,1996,3837000.0
JP,Japan,1995,3345000.0
JO,Jordan,2020,1240000.0
JO,Jordan,2019,5361000.0
JO,Jordan,2018,4922000.0
JO,Jordan,2017,4565000.0
JO,Jordan,2016,4236000.0
JO,Jordan,2015,4809000.0
JO,Jordan,2014,5327000.0
JO,Jordan,2013,5389000.0
JO,Jordan,2012,6314000.0
JO,Jordan,2011,6813000.0
JO,Jordan,2010,8078000.0
JO,Jordan,2009,7085000.0
JO,Jordan,2008,7100000.0
JO,Jordan,2007,6529000.0
JO,Jordan,2006,6573000.0
JO,Jordan,2005,5817000.0
JO,Jordan,2004,5587000.0
JO,Jordan,2003,4600000.0
JO,Jordan,2002,4677000.0
JO,Jordan,2001,3034000.0
JO,Jordan,2000,2700000.0
JO,Jordan,1999,3231000.0
JO,Jordan,1998,3438000.0
JO,Jordan,1997,3068000.0
JO,Jordan,1996,3164000.0
JO,Jordan,1995,3277000.0
KZ,Kazakhstan,2020,2035000.0
KZ,Kazakhstan,2019,8515000.0
KZ,Kazakhstan,2018,8789000.0
KZ,Kazakhstan,2017,7701000.0
KZ,Kazakhstan,2016,6509000.0
KZ,Kazakhstan,2015,6430000.0
KZ,Kazakhstan,2014,6333000.0
KZ,Kazakhstan,2013,6841000.0
KZ,Kazakhstan,2012,6163000.0
KZ,Kazakhstan,2011,5685000.0
KZ,Kazakhstan,2010,4097000.0
KZ,Kazakhstan,2009,3774000.0
KZ,Kazakhstan,2008,4117000.0
KZ,Kazakhstan,2007,5311000.0
KZ,Kazakhstan,2006,4707000.0
KZ,Kazakhstan,2005,4365000.0
KZ,Kazakhstan,2004,4291000.0
KZ,Kazakhstan,2003,3237000.0
KZ,Kazakhstan,2002,3678000.0
KZ,Kazakhstan,2001,2693000.0
KZ,Kazakhstan,2000,1683000.0
KZ,Kazakhstan,1999,394000.0
KZ,Kazakhstan,1998,257000.0
KZ,Kazakhstan,1997,284000.0
KZ,Kazakhstan,1996,202000.0
KE,Kenya,2019,2049000.0
KE,Kenya,2018,2025000.0
KE,Kenya,2017,1449000.0
KE,Kenya,2016,1340000.0
KE,Kenya,2015,1181000.0
KE,Kenya,2014,1350000.0
KE,Kenya,2013,1520000.0
KE,Kenya,2012,1711000.0
KE,Kenya,2011,1823000.0
KE,Kenya,2010,1609000.0
KE,Kenya,2009,1490000.0
KE,Kenya,2008,1203000.0
KE,Kenya,2007,1817000.0
KE,Kenya,2006,1601000.0
KE,Kenya,2005,1479000.0
KE,Kenya,2004,1361000.0
KE,Kenya,2003,1146000.0
KE,Kenya,2002,1001000.0
KE,Kenya,2001,994000.0
KE,Kenya,2000,1037000.0
KE,Kenya,1999,969000.0
KE,Kenya,1998,894000.0
KE,Kenya,1997,1001000.0
KE,Kenya,1996,1003000.0
KE,Kenya,1995,974000.0
KI,Kiribati,2019,12000.0
KI,Kiribati,2018,9000.0
KI,Kiribati,2017,7500.0
KI,Kiribati,2016,7599.99990463257
KI,Kiribati,2015,8199.99980926514
KI,Kiribati,2014,8300.00019073486
KI,Kiribati,2007,32299.9992370605
KI,Kiribati,2006,10800.0001907349
KI,Kiribati,2005,50200.0007629395
KI,Kiribati,2004,63900.0015258789
KI,Kiribati,2003,130100.006103516
KI,Kiribati,2002,119500.0
KI,Kiribati,2001,14500.0
KI,Kiribati,2000,13399.9996185303
KI,Kiribati,1999,20299.9992370605
KR,"Korea, Rep.",2020,2519000.0
KR,"Korea, Rep.",2019,17503000.0
KR,"Korea, Rep.",2018,15347000.0
KR,"Korea, Rep.",2017,13336000.0
KR,"Korea, Rep.",2016,17242000.0
KR,"Korea, Rep.",2015,13232000.0
KR,"Korea, Rep.",2014,14202000.0
KR,"Korea, Rep.",2013,12176000.0
KR,"Korea, Rep.",2012,11140000.0
KR,"Korea, Rep.",2011,9795000.0
KR,"Korea, Rep.",2010,8798000.0
KR,"Korea, Rep.",2009,7818000.0
KR,"Korea, Rep.",2008,6891000.0
KR,"Korea, Rep.",2007,6448000.0
KR,"Korea, Rep.",2006,6155000.0
KR,"Korea, Rep.",2005,6023000.0
KR,"Korea, Rep.",2004,5818000.0
KR,"Korea, Rep.",2003,4753000.0
KR,"Korea, Rep.",2002,5347000.0
KR,"Korea, Rep.",2001,5147000.0
KR,"Korea, Rep.",2000,5322000.0
KR,"Korea, Rep.",1999,4660000.0
KR,"Korea, Rep.",1998,4250000.0
KR,"Korea, Rep.",1997,3908000.0
KR,"Korea, Rep.",1996,3684000.0
KR,"Korea, Rep.",1995,3753000.0
KW,Kuwait,2020,2161000.0
KW,Kuwait,2019,8565000.0
KW,Kuwait,2018,8508000.0
KW,Kuwait,2017,7407000.0
KW,Kuwait,2016,7055000.0
KW,Kuwait,2015,6941000.0
KW,Kuwait,2014,6528000.0
KW,Kuwait,2013,6217000.0
KW,Kuwait,2012,5729000.0
KW,Kuwait,2011,5574000.0
KW,Kuwait,2010,5208000.0
KW,Kuwait,2009,5088000.0
KW,Kuwait,2008,4736000.0
KW,Kuwait,2007,4482000.0
KW,Kuwait,2006,3899000.0
KW,Kuwait,2005,3474000.0
KW,Kuwait,2004,3056000.0
KW,Kuwait,2003,2602000.0
KW,Kuwait,2002,2316000.0
KW,Kuwait,2001,2072000.0
KW,Kuwait,2000,1944000.0
KW,Kuwait,1999,1884000.0
KW,Kuwait,1998,1763000.0
KW,Kuwait,1997,1638000.0
KW,Kuwait,1996,1565000.0
KW,Kuwait,1995,1443000.0
KG,Kyrgyz Republic,2019,8508000.0
KG,Kyrgyz Republic,2018,6947000.0
KG,Kyrgyz Republic,2017,4568000.0
KG,Kyrgyz Republic,2016,3853000.0
KG,Kyrgyz Republic,2015,4000000.0
KG,Kyrgyz Republic,2014,3791000.0
KG,Kyrgyz Republic,2013,4134000.0
KG,Kyrgyz Republic,2012,3393000.0
KG,Kyrgyz Republic,2011,3025000.0
KG,Kyrgyz Republic,2010,1224000.0
KG,Kyrgyz Republic,2009,2451000.0
KG,Kyrgyz Republic,2008,2379000.0
KG,Kyrgyz Republic,2007,1656000.0
KG,Kyrgyz Republic,2006,766000.0
KG,Kyrgyz Republic,2005,319000.0
KG,Kyrgyz Republic,2004,398000.0
KG,Kyrgyz Republic,2003,342000.0
KG,Kyrgyz Republic,2002,183000.0
KG,Kyrgyz Republic,2001,199000.0
KG,Kyrgyz Republic,2000,173000.0
KG,Kyrgyz Republic,1999,165000.0
KG,Kyrgyz Republic,1998,290000.0
LA,Lao PDR,2020,886400.024414063
LA,Lao PDR,2019,4791000.0
LA,Lao PDR,2018,4186000.0
LA,Lao PDR,2017,3869000.0
LA,Lao PDR,2016,4239000.0
LA,Lao PDR,2015,4684000.0
LA,Lao PDR,2014,4159000.0
LA,Lao PDR,2013,3779000.0
LA,Lao PDR,2012,3330000.0
LA,Lao PDR,2011,2724000.0
LA,Lao PDR,2010,2513000.0
LA,Lao PDR,2009,2008000.0
LA,Lao PDR,2008,1737000.0
LA,Lao PDR,2007,1624000.0
LA,Lao PDR,2006,1215000.0
LA,Lao PDR,2005,1095000.0
LA,Lao PDR,2004,895000.0
LA,Lao PDR,2003,636000.0
LA,Lao PDR,2002,736000.0
LA,Lao PDR,2001,674000.0
LA,Lao PDR,2000,737000.0
LA,Lao PDR,1999,614000.0
LA,Lao PDR,1998,500000.0
LA,Lao PDR,1997,463000.0
LA,Lao PDR,1996,403000.0
LA,Lao PDR,1995,346000.0
LV,Latvia,2020,3204000.0
LV,Latvia,2019,8342000.0
LV,Latvia,2018,7775000.0
LV,Latvia,2017,7726000.0
LV,Latvia,2016,6797000.0
LV,Latvia,2015,6842000.0
LV,Latvia,2014,6246000.0
LV,Latvia,2013,5822000.0
LV,Latvia,2012,5569000.0
LV,Latvia,2011,5538000.0
LV,Latvia,2010,5042000.0
LV,Latvia,2009,4727000.0
LV,Latvia,2008,5496000.0
LV,Latvia,2007,5209000.0
LV,Latvia,2006,4649000.0
LV,Latvia,2005,3791000.0
LV,Latvia,2004,3127000.0
LV,Latvia,2003,2524000.0
LV,Latvia,2002,2297000.0
LV,Latvia,2001,2061000.0
LV,Latvia,2000,1882000.0
LV,Latvia,1999,1738000.0
LV,Latvia,1998,1788000.0
LV,Latvia,1997,1842000.0
LV,Latvia,1996,1750000.0
LV,Latvia,1995,1633000.0
LB,Lebanon,2019,1936000.0
LB,Lebanon,2018,1964000.0
LB,Lebanon,2017,1857000.0
LB,Lebanon,2016,1688000.0
LB,Lebanon,2015,1518000.0
LB,Lebanon,2014,1355000.0
LB,Lebanon,2013,1274000.0
LB,Lebanon,2012,1366000.0
LB,Lebanon,2011,1655000.0
LB,Lebanon,2010,2168000.0
LB,Lebanon,2009,1844000.0
LB,Lebanon,2008,1333000.0
LB,Lebanon,2007,1017000.0
LB,Lebanon,2006,1063000.0
LB,Lebanon,2005,1140000.0
LB,Lebanon,2004,1278000.0
LB,Lebanon,2003,1016000.0
LB,Lebanon,2002,956000.0
LB,Lebanon,2001,837000.0
LB,Lebanon,2000,742000.0
LB,Lebanon,1999,673000.0
LB,Lebanon,1998,631000.0
LB,Lebanon,1997,558000.0
LB,Lebanon,1996,424000.0
LB,Lebanon,1995,450000.0
LS,Lesotho,2019,1142000.0
LS,Lesotho,2018,1173000.0
LS,Lesotho,2017,1137000.0
LS,Lesotho,2016,1196000.0
LS,Lesotho,2015,1082000.0
LS,Lesotho,2014,1079000.0
LS,Lesotho,2013,433000.0
LS,Lesotho,2012,423000.0
LS,Lesotho,2011,398000.0
LS,Lesotho,2010,426000.0
LS,Lesotho,2009,344000.0
LS,Lesotho,2008,293000.0
LS,Lesotho,2007,300000.0
LS,Lesotho,2006,357000.0
LS,Lesotho,2005,304000.0
LS,Lesotho,2004,304000.0
LS,Lesotho,2003,329000.0
LS,Lesotho,2002,287000.0
LS,Lesotho,2001,295000.0
LS,Lesotho,2000,302000.0
LS,Lesotho,1999,308000.0
LS,Lesotho,1998,290000.0
LS,Lesotho,1997,313000.0
LS,Lesotho,1996,312000.0
LS,Lesotho,1995,209000.0
LY,Libya,2008,760000.0
LY,Libya,2007,106000.0
LY,Libya,2006,125000.0
LY,Libya,2003,958000.0
LY,Libya,2002,858000.0
LY,Libya,2001,953000.0
LY,Libya,2000,963000.0
LY,Libya,1999,965000.0
LY,Libya,1998,850000.0
LY,Libya,1997,913000.0
LY,Libya,1996,1276000.0
LY,Libya,1995,1832000.0
LI,Liechtenstein,2020,58400.0015258789
LI,Liechtenstein,2019,98099.9984741211
LI,Liechtenstein,2018,85300.0030517578
LI,Liechtenstein,2017,79300.0030517578
LI,Liechtenstein,2016,69099.9984741211
LI,Liechtenstein,2015,56700.0007629395
LI,Liechtenstein,2014,61299.9992370605
LI,Liechtenstein,2013,59599.9984741211
LI,Liechtenstein,2012,62400.0015258789
LI,Liechtenstein,2011,67000.0
LI,Liechtenstein,2010,64300.0030517578
LI,Liechtenstein,2009,66500.0
LI,Liechtenstein,2008,72900.0015258789
LI,Liechtenstein,2007,72800.0030517578
LI,Liechtenstein,2006,54900.0015258789
LI,Liechtenstein,2005,49799.9992370605
LI,Liechtenstein,2004,48500.0
LI,Liechtenstein,2003,49000.0
LI,Liechtenstein,2002,48700.0007629395
LI,Liechtenstein,2001,56500.0
LI,Liechtenstein,2000,61599.9984741211
LI,Liechtenstein,1999,60000.0
LI,Liechtenstein,1998,59000.0
LI,Liechtenstein,1997,57000.0
LI,Liechtenstein,1996,56000.0
LI,Liechtenstein,1995,59000.0
LT,Lithuania,2020,2284000.0
LT,Lithuania,2019,6150000.0
LT,Lithuania,2018,6115000.0
LT,Lithuania,2017,5590000.0
LT,Lithuania,2016,5322000.0
LT,Lithuania,2015,5048000.0
LT,Lithuania,2014,5217000.0
LT,Lithuania,2013,5264000.0
LT,Lithuania,2012,4979000.0
LT,Lithuania,2011,4504000.0
LT,Lithuania,2010,4073000.0
LT,Lithuania,2009,4001000.0
LT,Lithuania,2008,4459000.0
LT,Lithuania,2007,4251000.0
LT,Lithuania,2003,3635000.0
LT,Lithuania,2002,3999000.0
LT,Lithuania,2001,4195000.0
LT,Lithuania,2000,4092000.0
LT,Lithuania,1999,4454000.0
LT,Lithuania,1998,4287000.0
LT,Lithuania,1997,3702000.0
LT,Lithuania,1996,3497000.0
LT,Lithuania,1995,2600000.0
LU,Luxembourg,2020,525000.0
LU,Luxembourg,2019,1041000.0
LU,Luxembourg,2018,1018000.0
LU,Luxembourg,2017,1046000.0
LU,Luxembourg,2016,1054000.0
LU,Luxembourg,2015,1090000.0
LU,Luxembourg,2014,1038000.0
LU,Luxembourg,2013,945000.0
LU,Luxembourg,2012,950000.0
LU,Luxembourg,2011,874000.0
LU,Luxembourg,2010,805000.0
LU,Luxembourg,2009,847000.0
LU,Luxembourg,2008,877000.0
LU,Luxembourg,2007,914000.0
LU,Luxembourg,2006,908000.0
LU,Luxembourg,2005,913000.0
LU,Luxembourg,2004,878000.0
LU,Luxembourg,2003,867000.0
LU,Luxembourg,2002,885000.0
LU,Luxembourg,2001,836000.0
LU,Luxembourg,2000,852000.0
LU,Luxembourg,1999,863000.0
LU,Luxembourg,1998,789000.0
LU,Luxembourg,1997,778000.0
LU,Luxembourg,1996,724000.0
LU,Luxembourg,1995,768000.0
MO,"Macao SAR, China",2020,5897000.0
MO,"Macao SAR, China",2019,39406000.0
MO,"Macao SAR, China",2018,35804000.0
MO,"Macao SAR, China",2017,32611000.0
MO,"Macao SAR, China",2016,30950000.0
MO,"Macao SAR, China",2015,30715000.0
MO,"Macao SAR, China",2014,31526000.0
MO,"Macao SAR, China",2013,29325000.0
MO,"Macao SAR, China",2012,28082000.0
MO,"Macao SAR, China",2011,28002000.0
MO,"Macao SAR, China",2010,24965000.0
MO,"Macao SAR, China",2009,21753000.0
MO,"Macao SAR, China",2008,22933000.0
MO,"Macao SAR, China",2007,27003000.0
MO,"Macao SAR, China",2006,21998000.0
MO,"Macao SAR, China",2005,18711000.0
MO,"Macao SAR, China",2004,16673000.0
MO,"Macao SAR, China",2003,11888000.0
MO,"Macao SAR, China",2002,11531000.0
MO,"Macao SAR, China",2001,10279000.0
MO,"Macao SAR, China",2000,9162000.0
MO,"Macao SAR, China",1999,7444000.0
MO,"Macao SAR, China",1998,6949000.0
MO,"Macao SAR, China",1997,7000000.0
MO,"Macao SAR, China",1996,8151000.0
MO,"Macao SAR, China",1995,7752000.0
MG,Madagascar,2020,87099.9984741211
MG,Madagascar,2019,486000.0
MG,Madagascar,2018,360000.0
MG,Madagascar,2017,285000.0
MG,Madagascar,2016,333000.0
MG,Madagascar,2015,282000.0
MG,Madagascar,1995,115000.0
MW,Malawi,2018,871000.0
MW,Malawi,2017,837000.0
MW,Malawi,2016,849000.0
MW,Malawi,2015,805000.0
MW,Malawi,2014,819000.0
MW,Malawi,2013,795000.0
MW,Malawi,2012,770000.0
MW,Malawi,2011,767000.0
MW,Malawi,2010,746000.0
MW,Malawi,2009,755000.0
MW,Malawi,2008,742000.0
MW,Malawi,2007,735000.0
MW,Malawi,2006,638000.0
MW,Malawi,2005,438000.0
MW,Malawi,2004,427000.0
MW,Malawi,2003,424000.0
MW,Malawi,2002,383000.0
MW,Malawi,2001,266000.0
MW,Malawi,2000,228000.0
MW,Malawi,1999,254000.0
MW,Malawi,1998,220000.0
MW,Malawi,1997,207000.0
MW,Malawi,1996,194000.0
MW,Malawi,1995,192000.0
MY,Malaysia,2020,4333000.0
MY,Malaysia,2019,26101000.0
MY,Malaysia,2018,25832000.0
MY,Malaysia,2017,25948000.0
MY,Malaysia,2016,26757000.0
MY,Malaysia,2015,25721000.0
MY,Malaysia,2014,27437000.0
MY,Malaysia,2013,25715000.0
MY,Malaysia,2012,25033000.0
MY,Malaysia,2011,24714000.0
MY,Malaysia,2010,24577000.0
MY,Malaysia,2009,23646000.0
MY,Malaysia,2008,22052000.0
MY,Malaysia,2007,20973000.0
MY,Malaysia,2006,17547000.0
MY,Malaysia,2005,16431000.0
MY,Malaysia,2004,15703000.0
MY,Malaysia,2003,10577000.0
MY,Malaysia,2002,13292000.0
MY,Malaysia,2001,12775000.0
MY,Malaysia,2000,10222000.0
MY,Malaysia,1999,7931000.0
MY,Malaysia,1998,5551000.0
MY,Malaysia,1997,6211000.0
MY,Malaysia,1996,7138000.0
MY,Malaysia,1995,7469000.0
MV,Maldives,2020,555000.0
MV,Maldives,2019,1703000.0
MV,Maldives,2018,1484000.0
MV,Maldives,2017,1390000.0
MV,Maldives,2016,1286000.0
MV,Maldives,2015,1234000.0
MV,Maldives,2014,1205000.0
MV,Maldives,2013,1125000.0
MV,Maldives,2012,958000.0
MV,Maldives,2011,931000.0
MV,Maldives,2010,792000.0
MV,Maldives,2009,656000.0
MV,Maldives,2008,683000.0
MV,Maldives,2007,676000.0
MV,Maldives,2006,602000.0
MV,Maldives,2005,395000.0
MV,Maldives,2004,617000.0
MV,Maldives,2003,564000.0
MV,Maldives,2002,485000.0
MV,Maldives,2001,461000.0
MV,Maldives,2000,467000.0
MV,Maldives,1999,430000.0
MV,Maldives,1998,396000.0
MV,Maldives,1997,366000.0
MV,Maldives,1996,339000.0
MV,Maldives,1995,315000.0
ML,Mali,2019,217000.0
ML,Mali,2018,203000.0
ML,Mali,2017,193000.0
ML,Mali,2016,173000.0
ML,Mali,2015,159000.0
ML,Mali,2014,168000.0
ML,Mali,2013,142000.0
ML,Mali,2012,134000.0
ML,Mali,2011,160000.0
ML,Mali,2010,169000.0
ML,Mali,2009,160000.0
ML,Mali,2008,190000.0
ML,Mali,2007,164000.0
ML,Mali,2006,153000.0
ML,Mali,2005,143000.0
ML,Mali,2004,113000.0
ML,Mali,2003,110000.0
ML,Mali,2002,96000.0
ML,Mali,2001,89000.0
ML,Mali,2000,86000.0
ML,Mali,1999,82000.0
ML,Mali,1998,83000.0
ML,Mali,1997,75000.0
ML,Mali,1996,98000.0
ML,Mali,1995,42000.0
MT,Malta,2020,718000.0
MT,Malta,2019,3519000.0
MT,Malta,2018,3232000.0
MT,Malta,2017,2944000.0
MT,Malta,2016,2592000.0
MT,Malta,2015,2383000.0
MT,Malta,2014,2162000.0
MT,Malta,2013,2013000.0
MT,Malta,2012,2007000.0
MT,Malta,2011,1916000.0
MT,Malta,2010,1815000.0
MT,Malta,2009,1608000.0
MT,Malta,2008,1832000.0
MT,Malta,2007,1723000.0
MT,Malta,2006,1521000.0
MT,Malta,2005,1484000.0
MT,Malta,2004,1428000.0
MT,Malta,2003,1512000.0
MT,Malta,2002,1483000.0
MT,Malta,2001,1439000.0
MT,Malta,2000,1387000.0
MT,Malta,1999,1402000.0
MT,Malta,1998,1326000.0
MT,Malta,1997,1238000.0
MT,Malta,1996,1123000.0
MT,Malta,1995,1193000.0
MH,Marshall Islands,2019,6099.99990463257
MH,Marshall Islands,2018,6800.00019073486
MH,Marshall Islands,2017,6000.0
MH,Marshall Islands,2016,5400.00009536743
MH,Marshall Islands,2015,6300.00019073486
MH,Marshall Islands,2014,4900.00009536743
MH,Marshall Islands,2012,4599.99990463257
MH,Marshall Islands,2011,4599.99990463257
MH,Marshall Islands,2010,4599.99990463257
MH,Marshall Islands,2009,5400.00009536743
MH,Marshall Islands,2008,6000.0
MH,Marshall Islands,2007,7199.99980926514
MH,Marshall Islands,2006,5800.00019073486
MH,Marshall Islands,2005,9199.99980926514
MH,Marshall Islands,2004,9000.0
MH,Marshall Islands,2003,7199.99980926514
MH,Marshall Islands,2002,6000.0
MH,Marshall Islands,2001,5400.00009536743
MH,Marshall Islands,2000,5199.99980926514
MH,Marshall Islands,1999,4599.99990463257
MH,Marshall Islands,1998,6400.00009536743
MH,Marshall Islands,1997,6400.00009536743
MH,Marshall Islands,1996,6199.99980926514
MH,Marshall Islands,1995,5500.0
MR,Mauritania,2000,30000.0
MR,Mauritania,1999,24000.0
MU,Mauritius,2020,316000.0
MU,Mauritius,2019,1418000.0
MU,Mauritius,2018,1431000.0
MU,Mauritius,2017,1371000.0
MU,Mauritius,2016,1307000.0
MU,Mauritius,2015,1174000.0
MU,Mauritius,2014,1065000.0
MU,Mauritius,2013,1015000.0
MU,Mauritius,2012,984000.0
MU,Mauritius,2011,983000.0
MU,Mauritius,2010,956000.0
MU,Mauritius,2009,890000.0
MU,Mauritius,2008,970000.0
MU,Mauritius,2007,933000.0
MU,Mauritius,2006,807000.0
MU,Mauritius,2005,782000.0
MU,Mauritius,2004,739000.0
MU,Mauritius,2003,721000.0
MU,Mauritius,2002,709000.0
MU,Mauritius,2001,675000.0
MU,Mauritius,2000,678000.0
MU,Mauritius,1999,600000.0
MU,Mauritius,1998,579000.0
MU,Mauritius,1997,558000.0
MU,Mauritius,1996,509000.0
MU,Mauritius,1995,437000.0
MX,Mexico,2020,51128000.0
MX,Mexico,2019,97406000.0
MX,Mexico,2018,96497000.0
MX,Mexico,2017,99349000.0
MX,Mexico,2016,94853000.0
MX,Mexico,2015,87129000.0
MX,Mexico,2014,81042000.0
MX,Mexico,2013,78100000.0
MX,Mexico,2012,76749000.0
MX,Mexico,2011,75732000.0
MX,Mexico,2010,81953000.0
MX,Mexico,2009,88044000.0
MX,Mexico,2008,92948000.0
MX,Mexico,2007,93582000.0
MX,Mexico,2006,97701000.0
MX,Mexico,2005,103146000.0
MX,Mexico,2004,99250000.0
MX,Mexico,2003,92330000.0
MX,Mexico,2002,100153000.0
MX,Mexico,2001,100718000.0
MX,Mexico,2000,105673000.0
MX,Mexico,1999,99869000.0
MX,Mexico,1998,95214000.0
MX,Mexico,1997,92915000.0
MX,Mexico,1996,90394000.0
MX,Mexico,1995,85446000.0
FM,"Micronesia, Fed. Sts.",2019,18000.0
FM,"Micronesia, Fed. Sts.",2018,19200.0007629395
FM,"Micronesia, Fed. Sts.",2016,29600.0003814697
FM,"Micronesia, Fed. Sts.",2015,31200.0007629395
FM,"Micronesia, Fed. Sts.",2014,35400.0015258789
FM,"Micronesia, Fed. Sts.",2013,42099.9984741211
FM,"Micronesia, Fed. Sts.",2012,38299.9992370605
FM,"Micronesia, Fed. Sts.",2011,35400.0015258789
FM,"Micronesia, Fed. Sts.",2010,44700.0007629395
FM,"Micronesia, Fed. Sts.",2009,47500.0
FM,"Micronesia, Fed. Sts.",2008,25700.0007629395
FM,"Micronesia, Fed. Sts.",2007,21100.0003814697
FM,"Micronesia, Fed. Sts.",2006,19100.0003814697
FM,"Micronesia, Fed. Sts.",2005,19000.0
FM,"Micronesia, Fed. Sts.",2004,19299.9992370605
FM,"Micronesia, Fed. Sts.",2003,18200.0007629395
FM,"Micronesia, Fed. Sts.",2002,19100.0003814697
FM,"Micronesia, Fed. Sts.",2001,15300.0001907349
FM,"Micronesia, Fed. Sts.",2000,20500.0
FM,"Micronesia, Fed. Sts.",1999,16100.0003814697
FM,"Micronesia, Fed. Sts.",1998,13399.9996185303
FM,"Micronesia, Fed. Sts.",1997,17200.0007629395
FM,"Micronesia, Fed. Sts.",1996,17600.0003814697
MD,Moldova,2020,29000.0
MD,Moldova,2019,174000.0
MD,Moldova,2018,160000.0
MD,Moldova,2017,145000.0
MD,Moldova,2016,121000.0
MD,Moldova,2015,94400.0015258789
MD,Moldova,2014,93900.0015258789
MD,Moldova,2013,95599.9984741211
MD,Moldova,2012,89000.0
MD,Moldova,2011,75000.0
MD,Moldova,2010,64000.0
MD,Moldova,2009,60000.0
MD,Moldova,2008,73000.0
MD,Moldova,2007,70000.0
MD,Moldova,2006,63000.0
MD,Moldova,2005,67000.0
MD,Moldova,2004,69000.0
MD,Moldova,2003,21000.0
MD,Moldova,2002,18000.0
MD,Moldova,2001,16000.0
MD,Moldova,2000,18000.0
MD,Moldova,1999,14000.0
MD,Moldova,1998,19000.0
MD,Moldova,1997,21000.0
MD,Moldova,1996,29000.0
MD,Moldova,1995,32000.0
MC,Monaco,2020,159000.0
MC,Monaco,2019,363000.0
MC,Monaco,2018,347000.0
MC,Monaco,2017,355000.0
MC,Monaco,2016,336000.0
MC,Monaco,2015,331000.0
MC,Monaco,2014,329000.0
MC,Monaco,2013,328000.0
MC,Monaco,2012,292000.0
MC,Monaco,2011,295000.0
MC,Monaco,2010,279000.0
MC,Monaco,2009,265000.0
MC,Monaco,2008,324000.0
MC,Monaco,2007,328000.0
MC,Monaco,2006,313000.0
MC,Monaco,2005,286000.0
MC,Monaco,2004,250000.0
MC,Monaco,2003,235000.0
MC,Monaco,2002,263000.0
MC,Monaco,2001,270000.0
MC,Monaco,2000,300000.0
MC,Monaco,1999,278000.0
MC,Monaco,1998,278000.0
MC,Monaco,1997,259000.0
MC,Monaco,1996,226000.0
MC,Monaco,1995,233000.0
MN,Mongolia,2020,66900.0015258789
MN,Mongolia,2019,637000.0
MN,Mongolia,2018,598000.0
MN,Mongolia,2017,543000.0
MN,Mongolia,2016,471000.0
MN,Mongolia,2015,467000.0
MN,Mongolia,2014,506000.0
MN,Mongolia,2013,515000.0
MN,Mongolia,2012,624000.0
MN,Mongolia,2011,627000.0
MN,Mongolia,2010,557000.0
MN,Mongolia,2009,465000.0
MN,Mongolia,2008,469000.0
MN,Mongolia,2007,455000.0
MN,Mongolia,2006,408000.0
MN,Mongolia,2005,345000.0
MN,Mongolia,2004,305000.0
MN,Mongolia,2003,205000.0
MN,Mongolia,2002,235000.0
MN,Mongolia,2001,192000.0
MN,Mongolia,2000,158000.0
MN,Mongolia,1999,160000.0
MN,Mongolia,1998,197000.0
MN,Mongolia,1997,82000.0
MN,Mongolia,1996,71000.0
MN,Mongolia,1995,108000.0
ME,Montenegro,2020,351000.0
ME,Montenegro,2019,2510000.0
ME,Montenegro,2018,2077000.0
ME,Montenegro,2017,1877000.0
ME,Montenegro,2016,1662000.0
ME,Montenegro,2015,1560000.0
ME,Montenegro,2014,1350000.0
ME,Montenegro,2013,1324000.0
ME,Montenegro,2012,1264000.0
ME,Montenegro,2011,1201000.0
ME,Montenegro,2010,1088000.0
ME,Montenegro,2009,1044000.0
ME,Montenegro,2008,1031000.0
ME,Montenegro,2007,984000.0
ME,Montenegro,2006,378000.0
ME,Montenegro,2005,272000.0
ME,Montenegro,2004,188000.0
ME,Montenegro,2003,142000.0
ME,Montenegro,2002,136000.0
MA,Morocco,2020,2802000.0
MA,Morocco,2019,13109000.0
MA,Morocco,2018,12489000.0
MA,Morocco,2017,11540000.0
MA,Morocco,2016,10677000.0
MA,Morocco,2015,10542000.0
MA,Morocco,2014,10507000.0
MA,Morocco,2013,10349000.0
MA,Morocco,2012,9830000.0
MA,Morocco,2011,9784000.0
MA,Morocco,2010,9752000.0
